artist_name,track_name,release_date,genre,predicted_genre,predicted_confidence,lyrics
love and theft,whiskey on my breath,2015,country,country,0.23674634553403193,wake poundin head bottle layin little little leave pick kill rest know go heaven like need pull afraid dyin scar death meetin whiskey breath lose friends break lord die sin know gettin
zac brown band,young and wild,2015,country,country,0.32160144283150033,remember remember look star matter heart heart wall close skin wild child live moment world arm young know feel alive young wild good thing go couldn wouldn change look smile young wild feel black blue count need friend come come wild child stop park fog windows feel alive young wild good gonna forever pedal metal look smile silent sand listen whisper lonely set heart distant memories death long feel long feel instrumental break wild child remember school drink high agenda feel alive young wild like real think greatest gift mistake make look smile young wild remember remember remember remember young wild remember remember remember young wild remember remember remember
mbest11x,bitch i operate,2016,country,country,0.3551095182143444,seat motherfucker bout blow mind haha fuck crazy drink sippin whiskey come ridin dirty word face bitch operate mornin feelin kinda fresh pound bacon motherfuckin chest carbon stain pillow hand smell like lead mattress safe load mags ready blast flag wipe blowout speed ball dress tactical swag look pocket zero fuck pull custom glocks wear multicams date bitch operate crazy drink sip whiskey come ridin dirty word face bitch operate bitch operate bitch operate chillin range rate sustain lead shower wanna rain cclamp like motherfuckin boss hogg patch damn morning tiptoein hallway wife hear instagram game lock especially bunnies droolin cock crew like best drop load suppress people haters gonna hate like bitch operate crazy drink sip whiskey come rid dirty word face bitch operate bitch operate bitch operate
high valley,i be u be,2016,country,country,0.2700321788657985,soldier line courage heart fight outlaw bounty head shelter safe place rest weakness stayin strong sunrise night long darlin perfect life incomplete linger singer song singer song sinner salvation savin soul sailor ragin seas lighthouse guide weakness stayin strong sunrise night long darlin perfect life incomplete linger singer song singer song weakness stayin strong sunrise night long darlin perfect life incomplete linger singer song singer song
turnpike troubadours,come as you are,2016,country,country,0.25451812181129513,rid heel seven stone laughin drink stitch quick come unsewn right go come leave smile style play mornin start sound walkin away sound walkin away shape younger thoughts tonic fumblin darlin click heel come leave smile style play mornin nothin sound walkin away sound walkin away coffee head blind tie blow word talk friend lord godsend heart changin mind come leave smile style play mornin start sound walkin away sound walkin away sound walkin away
dierks bentley,can't be replaced,2016,country,country,0.2607474853121717,jacket break right leave bleachers friday night felt cool stonewash fade things replace runaround freedom summer spinnin bottle time sum memorex mixtape things replace woah matter hard woah money world miss want nice life work like damn close things replace things replace hair heart gold cavalier backroad boone farm kiss taste things replace woah matter hard woah money world miss want nice life work like damn close things replace things replace woah years right single kid wife friends come come things replace woah matter hard woah money world miss want nice life work like damn close things replace things replace woah woah
keith urban,worry 'bout nothin',2016,country,country,0.3980327707417827,acres path long leaf pin little piece paper say long daylight end gonna worry bout nothin gonna worry bout nothin tryin money money gonna doin nothin want tryin money money gonna doin nothin spend little time sittin lookin pretty sunset tree line halfdrunk feelin smile start kickin gonna worry bout nothin sittin lookin pretty sunset tree line sparkin feelin smile start kickin gonna worry bout nothin blue highway paint desert vegas strip sleepy hometown street light blacktop die gravel begin skinny dippin river bend gonna worry bout nothin gonna worry bout nothin paint roof city kickin couple hippies yeah smoke whiskey blend gonna worry bout nothin paint roof city kickin couple hippies yeah smoke whiskey blend gonna worry bout nothin tryin money money gonna doin nothin want tryin money money gonna doin nothin spend little time sittin lookin pretty sunset tree line halfdrunk feelin smile start kickin gonna worry bout nothin paint roof city kickin couple hippies yeah smoke whiskey blend gonna worry bout nothin
brothers osborne,pawn shop,2016,country,country,0.25471946081230035,bill need cash like yesterday junk lay credit check bring pawn shop gun guitars stop cost live cheap vinyl record dvds pawn shop jewel tool spot matter goods thing want sell pawn shop street texaco neon sign say gold pain pleasure trash treasure pawn shop gun guitars stop cost live cheap vinyl record dvds pawn shop jewel tool spot matter goods thing want sell pawn shop girl dress mess tool secondhand suit picture frame nintendo game cheap gold necklace stranger pawn shop gun guitars stop cost live cheap vinyl record dvds pawn shop jewel tool spot matter goods thing want sell pawn shop pawn shop
cody johnson,billy's brother,2016,country,country,0.5096338243078017,bull fight lead gonna fight gonna fight brother feelin like superman cold beer hand waitin week long jukebox shadowbox nothin lipstick shoot little fireball shoot little ball wall crowd need smoke toke cause tonight burnin step right pay little cover drink bunch redneck mother light lead gonna fight gonna fight brother gonna fight gonna fight brother yonder come plow trash talkin cowboy actin like feet tall kissin ontrea hell date bathroom stall roof higher proof howlin like bluetick hound steady beer flow go circus come yeah step right pay little cover outdrink bunch redneck mother light lead gonna fight gonna fight brother gonna fight gonna fight brother goin fine till moonshine spill drink know better hell know better rared take swing say step right pay little cover outdrink bunch redneck mother light lead gonna fight gonna fight brother gonna fight gonna fight brother bull fight lead gonna fight gonna fight brother
taylor acorn,what do i do,2016,country,country,0.28352732376229367,sittin barstool tryin sillhouettes dancin slow cigarette smoke neon light eye pick line girl treat right home hand thigh like search bottle know anymore start miss drink bartender bring round settin lose hallways wall tryin drown thoughts whiskey rock tryin pretend miss cause searchin bottle know anymore start miss drink bartender bring round settin start miss drink bartender bring round settin sittin barstool tryin sillhouettes dancin slow cigarette smoke
kip moore,separate ways,2016,country,country,0.28107604241266754,tellin long cause dark dungeon lie bunk hear sound checkin sure city play whiskey crave whiskey crave light hometown girl think want whirl probably gonna baby damn sure baby drink smoke like okay guess goin separate ways night start dial number hang rehearse mind tongue stick tonight gonna close eye call baby gonna baby drink smoke like okay guess goin separate ways separate days separate nights wishin wonder tell livin dream livin hell sure doin drink smoke like okay guess goin separate ways
brothers osborne,it ain't my fault,2016,country,country,0.45865784672055043,blame whiskey beer blame beer whiskey blame mornin night lyin blame band blame band song blame song party go night long fault fault mighta little wrong fault blame heart hurtin blame hurtin heart blame dark devil blame devil dark blame drinkin blame drinkin blame tequila happen fault fault mighta little wrong fault hand need alibi witness testify mistake wrong guilty damn good time fault blame raisin blame raisin blame lack know better public education blame smoke blame smoke blame fight bouncer couldn joke fault hand need alibi witness testify mistake wrong guilty damn good time fault fault fault
blake shelton,doing it to country songs (feat. the oak ridge boys),2016,country,country,0.9388180974056459,alarm clock radio get ready head drink coffee strong country songs buddies water hole cause whistle drink beer shoot pool wrong country songs like country songs like country songs country songs country songs baby say come pick dance pickup truck belt buckle shine like chrome country songs like country songs like country songs country songs country songs haha right yeah like country songs like country songs country songs country songs everybody country songs like country songs country songs country songs yeah hang country songs country songs country songs country songs country songs country songs country songs country songs country songs country songs yeah great
miranda lambert,well-rested,2016,country,country,0.2609458131171142,moment heavy ready like cage barely free forgive find wing body present heart absent mind race feet pace tail chase past erase heart test wellrested gear grind leave arrive matter time guess love survive tail chase past erase heart test wellrested tail chase past erase heart test wellrested waste investment heart wellrested heart wellrested
keith urban,john cougar john deere john 3:16,2016,country,country,0.2834166047674502,spin victrola twostrike swinger pepsi cola blue quarterback say prom queen superman california kristofferson sunday morning mama daddy sing mclean levee child backseat freedom baptize roll garden grow grow rebel great wide open boulevard break dream learn need know cougar deere need right twain mississippi hemingway shoot whiskey dinner try figure wheel texaco gibson guitar teenage try jukebox wait neon quarter child backseat freedom baptize roll garden grow grow rebel great wide open boulevard break dream learn need know cougar deere spend years run believe look save soul longer live home child backseat freedom baptize roll garden grow grow rebel great wide open boulevard break dream learn need know cougar deere child backseat freedom baptize roll garden grow grow grow rebel great wide open boulevard break dream learn need know cougar deere cougar deere need cougar deere need cougar deere right
blake shelton,straight outta cold beer,2016,country,country,0.6794642482834736,bunch poor boys daddy girls children corn field tryna turn shift dollar wear muddy boot stay true raise nothin bout fake know straight dirty south dirty roads money shin pickup truck whistlin honies country know straight long week work night everybody wanna party night long bonfire middle leavin straight cold beer straight cold beer bunch deere junkies gettin funky nothin stick hook chain summer rain yeah kind thing know straight dirty south dirty roads money shin pickup truck whistlin honies country know straight long week work night everybody wanna party night long bonfire middle leavin straight cold beer straight cold beer know straight dirty south dirty roads money shin pickup truck whistlin honies country know straight long week work night everybody wanna party night long bonfire middle leavin straight cold beer straight cold beer
upchurch,hell yeah,2016,country,country,0.2888195592025428,boys want boys want want base want base hahahaha truth dawg starin yeah genre like couldn rubber everybody grabbin tryin bunch question thing say wasn impressive pocket money tryin dodge sheriff yeah million songs care hear recognize self like lookin mirror yeah burn like liquor mineral spirit music try cause mama raise rebel clutch pedal comin metal yeah talkin gun mean southern raise deal devil dixieland outlaw rebelborn rulebreaker drivin kickin taker love damn hollywood stick real like everybody hell yeah neck sunburnt hell yeah truck dent hell yeah redneck legit hell yeah shit truck strip baby fuck hear true dual bangin american tennessee tshirt wear bitch dare little hussie shit redneck baby sittin throne dollar smellin like auto zone shit cookin steaks steady pissin wind blow real hook like fishin pole string pickin load shit cheatham county bitch everybody know dixieland outlaw rebelborn rulebreaker drivin kickin taker love damn hollywood stick real like everybody hell yeah neck sunburnt hell yeah truck dent hell yeah redneck legit hell yeah
aaron lewis,lost and lonely,2016,country,country,0.2721783638380976,shatter break life pretty good wife family love good piece land buy hard work earn hand things tell tell stay watch house away promise home start leave years demons take control lose lonely road cause careless selfish self respect albatross hang neck hard handle play fool hard cause break rule things cause couldn tell tell stay watch house away promise home start leave years demons take control lose lonely road tell tell stay watch house away promise home start leave years demons take control lose lonely road lose lonely road
midland,this old heart,2017,country,country,0.33711237358570234,drown givin good draggin live life like country song long lonesome world class benders folsom feel like little opportunity need heart kick heart need little wreck affection love little ache heart heart heart need break dance maybe start run rain romance baby catch little win streak heart kick heart need little wreck affection love little ache heart heart heart need break yeah need break need sevens fall heaven right like feel luck change heart kick heart need little wreck affection love little ache heart heart heart need break yeah need break yeah need break
brett young,memory won't let me,2017,country,country,0.568285846465734,friends move time see smile go memory pretty picture hang wall compare fault know fall believe girl try memory good best tell compete ocean boulevard heart close eye place feel like home cause memory memory close smell perfume time hold hold right mind memory good best tell compete ocean boulevard heart close eye place feel like home cause memory memory know fall believe girl try memory good best tell compete ocean boulevard heart close eye place feel like home cause memory memory memory memory
zac brown band,start over,2017,country,country,0.26379960520608753,darlin pack suitcase away start smoke wave cold corona know time fall turn phone tonight long catch life lose baby know light darlin pack suitcase away start smoke wave cold corona know time fall time fall catch plane leave long time baby know light darlin pack suitcase away start smoke wave cold corona know time fall time fall fall fall time fall sing darlin pack suitcase away start smoke wave cold corona know time fall time fall time fall time fall time fall time fall
chris janson,redneck life,2017,country,country,0.7178054884693379,grow batten board cabin dead gravel street pay turn cause money grow tree cheap cigarettes windows breathe choose redneck life redneck life choose yeah daddy build string motor tree wear beer helmets eye race junkyard dream yeah crew grow eighty choose redneck life redneck life choose yeah choose redneck life redneck life choose mountain silver spoon week choose redneck life redneck life choose grow swim cutoff jeans bridge castor creek bend half bill bend spend fall sit high tree yeah hunt fish wasn trend choose redneck life redneck life choose yeah choose redneck life redneck life choose mountain silver spoon week choose redneck life redneck life choose woah
turnpike troubadours,the winding stair mountain blues,2017,country,country,0.5342602318181836,turn shut eye gravel look clear driveway cloud dust chrome rust beggin scatter highway forget raise hell county wish shelter wind hurricane come curse fiddle till break bind curse locomotive rail trouble look easy find devil fine nearly take lead pistol speed shoot kill plan forgive deer kill truth tell barely live curse fiddle till break bind curse locomotive rail trouble look easy find devil fine wind stair think trick plan fight lantern light go go sheriff come night alright help fall say shoot gonna live curse fiddle till break bind curse locomotive rail trouble look easy find devil fine devil fine
midland,check cashin' country,2017,country,country,0.8408701145008399,road heart texas drivin band playin country western drivin night try sure gettin rest highway lord telephone sayin tryin motor runnin sure money check cashin country check cashin country nights gettin long showin life country roll band lookin highway patrolman stick sound tire highway pull truck stop pour coffee lord know go sure money check cashin country check cashin country nawha hear jar jingle cause single radio dance tryin turn nickel solid country gold go texas tennessee cover place highways kind life sure money check cashin country check cashin country nawha hear jar jingle cause single radio dance tryin turn nickel solid country gold go texas tennessee cover place twostep sure money check cashin country check cashin country country country check cashin country
maren morris,rich,2017,country,country,0.3346274523328327,laaaaadida laaaaadida dollar time swear time pick call crisp go dollar time right head prada benz driveway yacht water vegas mandarin high roller gamble diddy drippin diamonds like wouldn drown ious promise real value cause little lie roll lips money fall shit laaaaadida laaaaadida dime time cross mind basically sit pile dim time heart feel cheap lottery pain curse turn dollar sign cause head prada benz driveway yacht water vegas mandarin high roller gamble diddy drippin diamonds like wouldn drown ious promise real value cause little lie roll lips money fall shit laaaaadida laaaaadida tell wouldn wanna head prada benz driveway yacht water vegas mandarin high roller gamble diddy drippin diamonds like wouldn drown ious promise real value cause little lie roll lips money fall shit laaaaadida laaaaadida laaaaadida laaaaadida
logan mize,somebody to thank,2017,country,country,0.2892006579580393,gotta thank small preacher makin hymn singer sunday mama gotta thank high school teacher believin dreamer steer road gotta thank granddaddy saturday lake hookin reelin gotta thank boys raise kinds hell couldn better best friends gotta thank earnhardt springsteen skywalker fill memory bank gotta thank beam anheuser friday night good time drink gotta thank mama daddy eighteen years gasin chevrolet tank matter everybody somebody thank gotta thank coon lick hand days feel gotta thank brother tour jungle safe home gotta thank door neighbor call number morning house catch gotta thank midwest farmer teenage summer hire gotta thank mellencamp montana fill memory bank gotta thank beam anheuser friday night good time drink gotta thank mama daddy eighteen years gasin chevrolet tank matter everybody somebody thank forget forget gotta thank gotta thank life night fill memory bank gotta thank beam anheuser friday night good time drink gotta thank mama daddy eighteen years gasin chevrolet tank matter everybody somebody thank
russell dickerson,yours,2017,country,country,0.2382302494323916,boat stick bottle touch forget shelf wind sail go billion burn galaxy lose wonder shin come life kiss best arm better thank wear shoe wander city street face crowd head look lose sound lonely pocket roulette land lose live spin lose come life kiss best arm better thank worst long go memory heartbeat inside better thank boat stick bottle touch come life kiss best arm better thank worst long go memory heartbeat inside better thank thank thank thank
upchurch,traveler,2017,country,country,0.26025833801619885,stay walkin woods gettin lose thoughts wonderin path pose lose daze deep mind realize camera flash blind blind sense cents dollars gonna crazy shit matter care money shit money drop materialistic shit fuck strollin field phantom devil creep slick tryin come trick pay attention shadow lurk folks road read path traveler rockstar healer wheel spin sunset night dark unknown gun load home light grow watchin rerun lonesome tombstone mash dress cowboy grab guitar pretend cash stage standin kitchen know play surround snake venom voice good people mainstream listen second shit black sheep guess gonna conquer obstacles blade neck yeah stress smoke pick mind state moonlight somethin powerful moon cast beam beam shinin guess time stage like edible traveler rockstar healer wheel spin sunset night dark unknown gun load home light
kenny chesney,noise,2017,country,country,0.3290020361533642,wreckin ball downtown construction bottle breakin jukebox buzzin cardboard sign say lord comin tick tick tock rumor turn mill home parkin kid speakers blow turn turn wonder like hear noise yeah scream yeah shout voice streets crowd nothin noise drownin dream tennessee tryna hear noise hour television get loud listen money politicians talk talk talk conversation nothin leave imagination trap phone stop stop noise yeah scream yeah shout voice streets crowd nothin noise drownin dream tennessee tryna hear noise room house shade noise floor wall shake noise sleep think escape noise noise noise yeah scream yeah shout voice streets crowd nothin noise drownin dream tennessee tryna hear noise noise noise noise stand noise noise
canaan smith,this night back,2017,country,country,0.38961858712090613,handle mantle girls lookin allnighters flickin zippo lighter everybody ridin like long freeway ladi dadi know like party gettin start tonight sippin like trippin like school joint stereo everybody little drink hell hell ladies shake porch doin doin baby like cause gonna night tippin bottle shots reposado pass girls dancin like strippin sippin like trippin like school joint stereo everybody little drink hell hell ladies shake porch doin doin baby like cause gonna night like long freeway ladi dadi know like party gettin start tonight hotties know like party gettin start tonight sippin like trippin like school joint stereo everybody little drink hell hell ladies shake porch doin doin baby like cause gonna night
chris stapleton,tryin' to untangle my mind,2017,country,country,0.3120025282231952,drink whiskey time hold women fine little money blow dime tryin untangle mind choices wrong good lord spend nights edge stumble cross line tryin untangle mind lonesome stone devil lookin high try untangle mind know heartache ticket guess fine tryin untangle mind lonesome stone devil lookin high tryin untangle mind tryin untangle mind
brad paisley,today,2017,country,country,0.2559725159362469,sit traffic afternoon bore death wait room gonna close eye picture today brush hair eye keep fall feel like luckiest alive today know tomorrow right world feel right memory like today rest life know like life change quick kiss miss today know tomorrow right world right memory like today rest life season change time go hair grey know sure gonna beautiful today bring tomorrow today bring tomorrow today bring tomorrow right world right bring tomorrow memory like today rest life
adam calhoun,racism,2018,country,country,0.3833453157082807,hillbilly cracker nigga white trash fuck nigga fuck rappin cracker cracker rebel flag camo backwards stain shirt fuck teeth piece shit truck break middle street lady bitchin passenger seat smokin like chimney kid breath smack speak wearin wife beaters cause gettin beat okay white trash hillbilly redneck motherfucker near city woods huntin deeper wolves bring home shed drinkin shine lady bitchin better bring inside past drinkin night gotta work time sunrise redneck white trash care kiss care kiss redneck white trash care kiss care kiss redneck white trash care kiss care kiss redneck white trash care kiss care kiss fuck rappin nigga nigga saggin pant hangin hangin liquor store sellin crack cadillac baby mama bitchin takin care business smoke weed bitch cause prison guess trump fault cause makin decisions niggas black folk raise kid right night home huntin cryin privilege cryin stop violence livin fuck nigga cracker watch happen hood selllin crack killin shoe jacket trailer fall apart bunch meth addict redneck white trash care kiss care kiss redneck white trash care kiss care kiss redneck white trash care kiss care kiss redneck white trash care kiss care kiss
buddy brown,just sayin',2018,country,country,0.26783498776224596,trust like dog talk high school talk need good friends bout sayin count favor cept truck bring better gas sayin yeah go hell everybody know change world blow stay country ball boot missile range jong lookin fight right shake hand know playin yeah everybody thinkin days sayin yeah country boys look plastic support troop kick liquor store uncle pass sayin understand vegan come like eatin lecture huntin beatin sayin yeah go hell everybody know jail know gonna blow stay country ball boot missile range jong lookin fight right shake hand know playin yeah everybody thinkin days sayin stay country ball boot missile range jong lookin fight right shake hand know playin yeah everybody thinkin days sayin hell stay country ball boot missile range jong lookin fight right shake hand know playin yeah everybody thinkin days hell sayin
carrie underwood,the bullet,2018,country,country,0.3604893251520998,line limousines leave prayers pray hymn sing black mascara tear flowin blame hate blame gun mama suppose bury sons leave hole heart bullet keep goin branch family tree birthday live good life steal raise daughter wed wishin hand holdin till heart leave break break bullet keep goin grass grow stone friends stop checkin phone camera crew move wind open bullet keep goin branch family tree birthday live good life steal raise daughter wed wishin hand holdin till heart leave break break bullet keep goin yeah whoa line limousines leave prayers pray hymn sing mama suppose bury sons bullet keep goin raise daughter wed wishin hand holdin till heart leave break break bullet keep goin bullet keep goin
upchurch,dirty hat,2018,country,country,0.46534930895505555,church bottleneck cash nasty shoulder pick favorite country rapper everybody know golden biggest number music country chart couple weeks come better drop albums years damn billboards kick twist number country album call night say drop worst time damn minute stapleton number right damn near shit pant summer break ghost month video million murder gettin motherfucking game like capcom fuck come cap white stick ridin country seat lean thinkin bout success underneath dirty underneath dirty underneath dirty thinkin bout success underneath dirty start leavin stick lockjaw fuckin game takin like saw bitch country rappin category want money fuck fame need fakin country real get wear dirty hat honkey hustler straight cracker talk number fake bitch haha steady makin hit redneck nation livin bold prediction hit million bottleneck upchurch hell gonna miss motherfuckin haters know kiss drivin country seat lean bunch fake bitch game fact damn view legend game nothin prove ridin country seat lean thinkin bout success underneath dirty underneath dirty underneath dirty thinkin bout success underneath dirty ridin country seat lean thinkin bout success underneath dirty underneath dirty underneath dirty thinkin bout success underneath dirty
demun jones,feeling good,2018,country,country,0.23454002391230638,feelin good catch south like black outrunnin sunrise feelin good devil alright feelin good oohooh oohahh good oohooh oohahh feelin good oohooh oohahh good oohooh oohahh demundemun jonesjones county zone go wind blow money headphones micro nomad runnin roads rockin show vocal recital makin sure hear rattlin rear view breakin speakers flippin fuse takin refuse money hustle turn little things want ourself daydream bring livin room right like livin dream wouldn know see look window clean feelin good catch south like black outrunnin sunrise feelin good devil alright feelin good oohooh oohahh good oohooh oohahh feelin good oohooh oohahh good oohooh oohahh livin slow crawl creepin drivin speedin mean rush racin button buckle flow field coyotes honeysuckles trouble stay livin present tense watchin news read nothin bout president obey long everybody watchin stop drop load dress chop gotta tookie puttin food table feelin good willin able able stay grizzly busy grateful stock lead animals hatefuls feelin good catch south like black outrunnin sunrise feelin good devil alright feelin good oohooh oohahh good oohooh oohahh feelin good oohooh oohahh good oohooh oohahh feelin good
jason aldean,rearview town,2018,country,country,0.25292954920446337,wipe footprints dash sunfaded photograph throw wind outta stick middle finger flip come sign look mirror time watch disappear nothin rearview break hearts rust plow root rip right grind think leave nothin population minus dust cloud nothin rearview tough place small hard road nothin rearview break hearts rust plow root rip right grind think leave nothin population minus dust cloud nothin rearview nothin yesterday truck main nothin leave nothin population minus dust cloud nothin rearview nothin rearview
brothers osborne,shoot me straight,2018,country,country,0.3197242808047776,look easy smile like couldn come perfect word pain hurt hard baby burn foot inch grind yeah tomorrow hard hangover hell heartache pour like shoot whiskey shoot straight friends raise hell couple flame help farewell plenty time alcohol hour gotta get burn foot inch grind yeah tomorrow hard hangover hell heartache pour like shoot whiskey shoot straight salt shaker lime come chaser time muddle water right right burn burn foot inch grind yeah tomorrow hard hangover hell heartache pour like shoot whiskey shoot straight shoot straight come
granger smith,damn strait,2019,country,country,0.4268484049314019,humid tell summer texas guy hook classic strait ride home today right mind leave damn strait piss peddle tearin right drive drive damn strait couple county reds neon dive damn strait wanna bartender comin night cause droppin quarter juke nonstop playin song steel whiskey somethin maybe wrong livin line right mind prayin late damn strait damn strait sing amarillo damn strait tip band play dance real close damn strait tryna goin movin droppin quarter juke nonstop playin song steel whiskey somethin maybe wrong livin line right mind prayin late damn strait know heart hear life hard tonight droppin quarter juke nonstop playin songs steel whiskey somethin maybe wrong cause livin line right mind prayin late think damn strait damn strait
midland,cheatin’ songs,2019,country,country,0.23688675162245304,jacket smell like cigarettes hat smoke hangin say know maybe crazy maybe maybe guilty maybe catch bringin cheatin songs kinda hurt get singin somethin circa lyin lyin bringin ring slip pocket tight fittin jeans fashion doin somebody wrong bringin cheatin songs home anymore puttin little black dress wearin maybe jealous wouldn lookin bringin cheatin songs kinda hurt get singin somethin circa lyin lyin bringin ring slip pocket tight fittin jeans fashion doin somebody wrong bringin cheatin songs steel guitars style like tear fallin smile yeah country music love fool run cool bringin cheatin songs kinda hurt get singin somethin circa lyin lyin bringin ring slip pocket tight fittin jeans fashion doin somebody wrong bringin cheatin songs bringin cheatin songs
ray fulcher,life after your leavin',2019,country,country,0.32441015311838933,book open brand chapter knock couple years dust bass tracker jones jennys long mighta wake wagon rid sayin memory track pour little salt pain sayin hurt little walkin talkin proof like drink drinkin light long go tunnel life leavin reach picture dash throw silverado sick lookin cuttin tomorrow burn bridge heartache ville leave spot clock stand closin movin sayin memory track pour little salt pain sayin hurt little walkin talkin proof like drink drinkin light long go tunnel life leavin yeah heart beatin breathin finally gettin think maybe goin crazy rest peace sayin memory track pour little salt pain sayin hurt little walkin talkin proof like drink drinkin babe light long go tunnel baby life leavin babe light long go tunnel baby life leavin yeah alive surprise
midland,every song’s a drinkin’ song,2019,country,country,0.3820197995829686,song drinkin song drinkin fast slow good buzz wanna raise glass cause song drinkin song drinkin lovers lovers brokenhearted brothers mothertruckers gettin high cowboys want jones bikers roll stone bartender say need fight cause song drinkin song drinkin fast slow good buzz cash trash cause song drinkin song drinkin jukebox choosy boozy quarter want grievance save need shut help sing cause song cause song drinkin song drinkin fast slow good buzz try raise hell cause song drinkin song drinkin come boys need drink double try right cause song drinkin song drinkin cline want wine cause song drinkin song drinkin
chris stapleton,the ballad of the lonesome cowboy,2019,country,country,0.735828520757293,lonesome cowboy lonesome come change life fix break lonesome cowboy friend friends comin ears lonesome tell wrong wrong take shelf play wonderful wonderful lonesome cowboy anymore felt lonesome cowboy anymore
whiskey myers,bury my bones,2019,country,country,0.3063027609595653,young write mother tell soul go home vessel anderson county drive real slow long home tell pick shovel wrestle sugar sand bury bone bury bone beneath pin come time bury bone throw funeral sister fiddle brother pass shine deep holler pick tallest pine real deep root touch cross river open wide heroine sail choctaw follow trail silver stone gather body bury bone bury bone yeah young write mother tell soul go home anderson county drive real slow long home tell pick shovel wrestle sugar sand bury bone bury bone beneath pin come time yeah young yeah young yeah young
adam doleac,solo,2019,country,country,0.22769931211217906,warm return melt away snow free chain winter let stand ocean hear wave call tide sail fate guide ship ax spear swords guide storm whip brutal ship await shore time come leave country family home riches east return bring fate write weave norns sacrifice longship sail strong breeze start blow carry fame pride glorious sword hand guide ship ax spear swords guide storm whip brutal guide ship ax spear swords guide storm whip brutal
tracy lawrence,chicken wire,2019,country,country,0.3092187614787285,guy cram dig change seat slugitout roadhouse look miss chicken wire bottle break fenders beer drip amplifiers howl scream playin finger bleed payin dues time chicken wire runnin high life hungry playin like need money cause ball gettin blackball motel pretty girls pass phone number chicken wire bottle break fenders beer drip amplifiers howl scream playin finger bleed payin dues time chicken wire pink underwear fold chair ball cigarettes dead presidents see throw chicken wire bottle break fenders beer drip amplifiers howl scream playin finger bleed payin dues time chicken wire stitch handcuff boys blue duct tape mama prayers attitude sleep park waffle house baby catch time chicken wire salt shakers money makers throw chicken wire
tracy lawrence,made in america,2019,country,country,0.23340670916661524,assembly line makin detroit steel asphalt streets row field love handout somebody get luck friday night light fourth goal touchdown walk hearin roar crowd little deeper goin tough america heart pride star strip white blue stand grind back give america come hard work hand back break root deep state come freedom bear single heart pride star strip white blue stand grind back give america die star strip white blue stand grind back give america america america
cold creek county,drinkin',2019,country,country,0.9035569464269477,step outside mornin felt hook garden hose spray lawn chair blow kiddie pool kick tan shoe water goin higher hell yeah lookin like beer weather time break cooler wrong cold hand lookin world raybans nothin better beer weather gonna friends grill crank speakers speaker deck kick chill cover charge clear beer weather time break cooler wrong cold hand lookin world raybans nothin better beer weather tell beer weather draw party crowd like beer weather drinkin beer weather time break cooler wrong cold hand lookin world raybans nothin better beer weather beer weather nothin better beer weather beer weather beer weather
blanco brown,ghett ol memories,2019,country,country,0.34974240765318243,remember sittin porch porch gunshots backdoor backdoor hear wind sky acryin cryin honeysuckles tree dyin dyin rockin chair know grandpa miss grandpa catchin lightning bug night night satisfy fied couldn morning come hear sirens ringin head head head head yeah yeah good memo good memories head ghetto memories freeze cup summer summer drinkin clock sugar straw league bubble mix rock rock baseball inahawk favorite sport remember outside outside cause screen reserve grow folks couldn morning come hear sirens ringin head head yeah yeah good memo good memories head ghetto memories
seaforth,good and gone,2019,country,country,0.25063460809222965,watchin sink glass girl think friday night clothe hide headphones say come know miss see round right cause go sittin sippin somethin little strong take shoot go wrong kill kill go happen fast years take weeks bounce kind get good move get good go yeah whiskey burn kinda taste like lesson learn swear drink hurt sayin good good go sittin sippin somethin little strong take shoot go wrong kill kill go happen fast years take weeks bounce kind get good move get good go get good go hurt comin baby right good go sittin sippin somethin little strong take shoot go wrong kill kill go happen fast years take weeks bounce kind get good move get good get good go get good move get good move get good go yeah kinda get good move get good go
vince gill,a world without haggard,2019,country,country,0.5274644479888624,road hear pass away hell think live forever shape note play tonight white line look different usually greatest inspiration reason sing blue teach play guitar write country song spend time things wrong proud okie know pay dues greatest inspiration reason sing blue lose world haggard tell truth lose world haggard world think give life country music best honest voice reason like hear song choose greatest inspiration reason sing blue greatest inspiration reason sing blue
uncle kracker,further down the road,2019,country,country,0.24783421303064151,half mile outside buloxi come seven sirens singin listen know smoke coffee head ready explode makin road conversation care playin game hear hard luck stories turn lonely survivor carryin load makin road makin wanna makin past eye jocks layin rail road track soul makin wanna makin past eye jack layin rail road tack soul fever beer like life million away beam instead chasin live legend code makin road makin road
cody johnson,nothin' on you,2019,country,country,0.2625378333700652,wear black dress shoe makeup perfume diamonds impress turn head second walk door like real life work fine baby priceless wanna black dress floor cause nothin nothin wrong lovin night long wanna see mountains high sail ocean blue nothin nothin nothin better venice vegas york paris baby vermont fall grand canyon moon highrise high mansions wouldn trade place long baby room view cause nothin nothin wrong lovin night long wanna see mountains high sail ocean blue nothin nothin nothin yeah cause see mountains high sail ocean blue nothin nothin nothin nothin nothin nothin nothin nothin baby
old dominion,my heart is a bar,2019,country,country,0.26844853064262825,reputation late night destination like kind vacation lose souls door open come lonely come break figure goin need leave sweepin floor heart closin drink tire bein shoulder havin heart closin closin oohooh come conclusion true illusion bein usin sick noise kill light boys band poison shelf farewell heart closin drink tire bein shoulder havin heart closin closin take fall makin heart closin drink tire bein shoulder havin heart closin closin heart closin drink tire bein shoulder havin heart closin closin woohoo closin woohoo closin woohoo woohoo woohoo woohoo woohoo woohoo
